OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
threats-to-injure,public-disorder,2017-03-13 14:42:00,-104.9351685,39.7237024,hilltop,1,0
theft-from-bldg,larceny,2017-03-13 14:42:00,-104.9573891,39.7208339,cherry-creek,1,0
robbery-business,robbery,2017-03-13 19:19:00,-105.0527578,39.7243318,barnum-west,1,0
police-false-information,all-other-crimes,2017-03-13 09:45:00,-104.9146935,39.6556335,hampden,1,0
traf-other,all-other-crimes,2017-03-13 21:27:00,-105.0248063,39.7454486,sun-valley,1,0
theft-other,larceny,2017-03-13 12:47:00,-104.6738123,39.8492917,dia,1,0
assault-simple,other-crimes-against-persons,2017-02-18 05:38:00,-104.9904797,39.7280757,lincoln-park,1,0
fraud-identity-theft,white-collar-crime,2017-03-13 19:21:00,-104.9082608,39.6422121,hampden-south,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-03-13 20:40:00,-104.9597426,39.7692877,clayton,1,0
theft-bicycle,larceny,2017-03-13 20:03:00,-104.9761123,39.7328552,capitol-hill,1,0
traf-other,all-other-crimes,2017-03-13 22:05:00,-105.0297291,39.6949168,mar-lee,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-03-13 08:43:00,-105.0215669,39.6609572,college-view-south-platte,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-03-13 14:32:00,-104.9450282,39.7559048,skyland,1,0
traffic-accident,traffic-accident,2017-03-13 13:09:00,-104.8470287,39.7733862,stapleton,0,1
traffic-accident-hit-and-run,traffic-accident,2017-03-13 23:42:00,-104.9467759,39.7255338,cherry-creek,0,1
forgery-checks,white-collar-crime,2017-03-13 15:51:00,-104.9477274,39.7180189,cherry-creek,1,0
sex-aslt-non-rape-pot,sexual-assault,2017-03-13 16:50:00,,,westwood,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-13 22:16:00,-104.9951642,39.7544669,union-station,1,0
drug-heroin-possess,drug-alcohol,2017-03-13 07:34:00,-105.0011007,39.7539157,union-station,1,0
theft-purse-snatch-no-force,larceny,2017-03-12 10:58:00,-104.9918802,39.7536456,five-points,1,0
traffic-accident,traffic-accident,2017-03-13 15:34:00,-104.97718300000001,39.7743024,five-points,0,1
burglary-residence-by-force,burglary,2017-03-13 16:30:00,-104.9833842,39.7322889,capitol-hill,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-13 08:56:00,-105.063041,39.6635593,bear-valley,1,0
criminal-trespassing,all-other-crimes,2017-03-13 04:12:00,-104.9912342,39.7505133,cbd,1,0
theft-other,larceny,2017-03-13 11:28:00,-104.9849052,39.7648352,five-points,1,0
theft-shoplift,larceny,2017-03-13 16:14:00,-104.9419057,39.687933,cory-merrill,1,0
criminal-mischief-mtr-veh,public-disorder,2017-03-13 15:10:00,-104.9737106,39.7525061,five-points,1,0
theft-of-motor-vehicle,auto-theft,2017-03-13 11:49:00,-104.966825,39.7483106,city-park-west,1,0
theft-of-motor-vehicle,auto-theft,2017-02-21 23:00:00,-105.0099838,39.7810842,sunnyside,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-02-22 12:02:00,-104.9034593,39.7614226,north-park-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2017-02-21 15:19:00,-105.0250614,39.6967456,mar-lee,0,1
burglary-residence-no-force,burglary,2017-02-22 20:40:00,-104.9920122,39.7550628,five-points,1,0
traf-other,all-other-crimes,2017-02-22 12:04:00,-104.8470359,39.7710857,stapleton,1,0
traf-other,all-other-crimes,2017-02-22 22:16:00,-104.9066897,39.6407107,hampden-south,1,0
fraud-identity-theft,white-collar-crime,2017-02-21 19:08:00,-104.9634604,39.7469446,city-park-west,1,0
prostitution-engaging-in,public-disorder,2017-02-22 18:24:00,-104.8964215,39.7401575,east-colfax,1,0
theft-other,larceny,2017-02-22 13:47:00,-104.9771816,39.7406181,north-capitol-hill,1,0
weapon-other-viol,all-other-crimes,2017-02-22 11:36:00,-104.6738123,39.8492917,dia,1,0
assault-simple,other-crimes-against-persons,2017-02-22 19:01:00,-105.0338329,39.7362195,west-colfax,1,0
traffic-accident,traffic-accident,2017-02-22 16:54:00,-104.9668756,39.7369646,cheesman-park,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-02-22 15:19:00,-105.0211328,39.7912599,chaffee-park,1,0
traffic-accident,traffic-accident,2017-02-22 05:30:00,-104.9861185,39.744888,north-capitol-hill,0,1
violation-of-court-order,all-other-crimes,2017-02-21 22:06:00,-104.8866399,39.7404556,east-colfax,1,0
criminal-mischief-other,public-disorder,2017-02-22 15:31:00,-105.0046655,39.7396691,lincoln-park,1,0
drug-methampetamine-possess,drug-alcohol,2017-02-21 14:45:00,-105.0041537,39.7381159,lincoln-park,1,0
drug-methampetamine-possess,drug-alcohol,2017-02-22 19:09:00,-104.9236988,39.7705443,northeast-park-hill,1,0
burglary-business-by-force,burglary,2017-02-22 03:47:00,-104.9788156,39.770049,five-points,1,0
drug-methampetamine-possess,drug-alcohol,2017-02-22 16:47:00,-104.9913014,39.7417452,cbd,1,0
fraud-identity-theft,white-collar-crime,2017-02-22 10:58:00,-104.9925663,39.7458219,cbd,1,0
traffic-accident-hit-and-run,traffic-accident,2017-02-22 10:30:00,-104.9810097,39.7408492,north-capitol-hill,0,1
fraud-identity-theft,white-collar-crime,2017-02-22 11:30:00,-104.9925663,39.7458219,cbd,1,0
traffic-accident,traffic-accident,2017-02-22 14:45:00,-105.0531692,39.7267272,villa-park,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-02-22 00:48:00,-104.9368381,39.6853392,virginia-village,1,0
traf-other,all-other-crimes,2017-02-21 19:52:00,-104.9801011,39.7545248,five-points,1,0
fraud-identity-theft,white-collar-crime,2017-02-22 11:46:00,-104.9925663,39.7458219,cbd,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-02-22 20:54:00,-104.9821422,39.7512148,five-points,1,0
prostitution-engaging-in,public-disorder,2017-02-22 13:31:00,-104.8964215,39.7401575,east-colfax,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-02-22 18:10:00,-104.9646852,39.7369766,cheesman-park,1,0
theft-other,larceny,2017-02-22 08:38:00,-104.9825147,39.7431509,north-capitol-hill,1,0
traffic-accident,traffic-accident,2017-02-22 15:21:00,-105.053247,39.7530298,sloan-lake,0,1
drug-methampetamine-possess,drug-alcohol,2017-02-21 23:35:00,-104.987576,39.6748892,overland,1,0
theft-from-bldg,larceny,2017-02-22 01:36:00,-104.877328,39.6994631,windsor,1,0
traffic-accident,traffic-accident,2017-02-22 17:30:00,-104.982017,39.7503578,five-points,0,1
traffic-accident,traffic-accident,2017-02-21 19:04:00,-104.9500533,39.6856928,cory-merrill,0,1
drug-methampetamine-possess,drug-alcohol,2017-02-22 12:26:00,-104.8469458,39.7715876,stapleton,1,0
burglary-residence-no-force,burglary,2017-02-22 11:44:00,-105.04251000000001,39.7671348,west-highland,1,0
assault-dv,other-crimes-against-persons,2017-02-22 00:56:00,-105.0289408,39.6799984,harvey-park,1,0
robbery-street,robbery,2017-02-22 15:01:00,-104.8963867,39.7437921,east-colfax,1,0
theft-bicycle,larceny,2017-02-22 16:22:00,-104.9871379,39.6983735,washington-park-west,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-30 01:29:00,-105.0001494,39.7257068,baker,0,1
traffic-accident,traffic-accident,2017-04-29 09:00:00,-105.0024895,39.7476542,auraria,0,1
theft-fail-return-rent-veh,white-collar-crime,2017-04-27 06:24:00,-104.7009023,39.8367708,dia,1,0
burglary-residence-by-force,burglary,2017-05-01 18:40:00,-105.0497119,39.6870803,mar-lee,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-26 15:34:00,-104.9628514,39.7447346,city-park-west,0,1
liquor-possession,drug-alcohol,2017-05-03 16:46:00,-104.9697118,39.7409169,city-park-west,1,0
traffic-accident,traffic-accident,2017-05-03 15:31:00,-104.9405499,39.7728767,northeast-park-hill,0,1
traf-other,all-other-crimes,2017-04-30 22:12:00,-105.0018048,39.7108728,athmar-park,1,0
traffic-accident,traffic-accident,2017-04-29 00:40:00,-104.9597834,39.7399878,cheesman-park,0,1
criminal-mischief-mtr-veh,public-disorder,2017-04-28 11:48:00,-104.9853923,39.674726,rosedale,1,0
theft-shoplift,larceny,2017-05-02 18:37:00,-104.8918797,39.7841324,stapleton,1,0
traffic-accident,traffic-accident,2017-05-09 17:51:00,-104.9590281,39.729113,congress-park,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-30 11:00:00,-104.9666962,39.6834057,university,1,0
weapon-unlawful-discharge-of,all-other-crimes,2017-05-06 05:21:00,-104.8358374,39.7980336,montbello,1,0
theft-of-motor-vehicle,auto-theft,2017-05-07 15:58:00,-105.0311319,39.7445214,west-colfax,1,0
traffic-accident,traffic-accident,2017-04-28 17:32:00,-105.0069486,39.7841516,chaffee-park,0,1
criminal-mischief-other,public-disorder,2017-04-28 08:03:00,-105.0061152,39.7741665,sunnyside,1,0
traf-other,all-other-crimes,2017-05-08 04:25:00,-104.8417134,39.7805903,montbello,1,0
traf-other,all-other-crimes,2017-04-30 02:01:00,-104.8470317,39.7780312,montbello,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-01 15:59:00,-104.9871972,39.6999963,washington-park-west,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-05 14:30:00,-104.9846329,39.749617,five-points,0,1
violation-of-restraining-order,all-other-crimes,2017-05-05 18:27:00,-105.0212713,39.7699493,sunnyside,1,0
liquor-possession,drug-alcohol,2017-04-26 16:58:00,-104.9730966,39.7400317,capitol-hill,1,0
traffic-accident,traffic-accident,2017-05-03 16:46:00,-105.0346165,39.7585195,west-highland,0,1
traf-other,all-other-crimes,2017-04-30 18:04:00,-104.9966055,39.7102577,baker,1,0
assault-simple,other-crimes-against-persons,2017-05-07 13:11:00,-104.9912408,39.7520589,five-points,1,0
theft-from-bldg,larceny,2017-05-04 09:32:00,-104.8965032,39.624461,hampden-south,1,0
traffic-accident,traffic-accident,2017-05-04 09:48:00,-105.0251021,39.7049103,westwood,0,1
traffic-accident,traffic-accident,2017-04-26 13:51:00,-104.9603706,39.7644233,cole,0,1
traffic-accident-hit-and-run,traffic-accident,2017-04-26 16:21:00,-104.9733577,39.7507229,city-park-west,0,1
traf-habitual-offender,all-other-crimes,2017-04-28 10:42:00,-105.0258226,39.7292584,villa-park,1,0
criminal-mischief-graffiti,public-disorder,2017-05-07 10:50:00,-104.9982693,39.7186626,baker,1,0
assault-dv,other-crimes-against-persons,2017-04-29 07:13:00,-104.9844591,39.7350389,capitol-hill,1,0
traf-other,all-other-crimes,2017-04-30 15:48:00,-105.0064256,39.7831392,sunnyside,1,0
traffic-accident,traffic-accident,2017-05-02 08:38:00,-105.0198669,39.7293111,sun-valley,0,1
disturbing-the-peace,public-disorder,2017-04-28 16:38:00,-104.9884923,39.7539055,five-points,1,0
disturbing-the-peace,public-disorder,2017-05-04 13:00:00,-105.0069344,39.7447025,auraria,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-07 02:18:00,-104.8913783,39.7398378,east-colfax,0,1
public-peace-other,public-disorder,2017-05-04 14:07:00,-104.8259803,39.7857036,montbello,1,0
traffic-accident,traffic-accident,2017-05-04 08:46:00,-104.8096053,39.7983027,gateway-green-valley-ranch,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-05-05 15:51:00,-104.9530926,39.7429794,city-park,1,0
traffic-accident-hit-and-run,traffic-accident,2017-05-07 09:51:00,-104.9164381,39.6521281,hampden-south,0,1
traffic-accident-hit-and-run,traffic-accident,2017-05-06 16:13:00,-104.9793178,39.7383545,capitol-hill,0,1
criminal-mischief-mtr-veh,public-disorder,2017-04-17 18:27:00,-104.9386007,39.760835,north-park-hill,1,0
traffic-accident,traffic-accident,2017-04-14 15:10:00,-104.988624,39.7456072,cbd,0,1
vehicular-eluding-no-chase,all-other-crimes,2017-04-17 04:17:00,-104.9034593,39.7614226,north-park-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-17 16:49:00,-104.931397,39.6802232,virginia-village,0,1
burglary-residence-by-force,burglary,2017-04-17 15:48:00,-104.8433256,39.7915611,montbello,1,0
traf-other,all-other-crimes,2017-04-17 11:11:00,-104.9126985,39.7731336,northeast-park-hill,1,0
criminal-mischief-other,public-disorder,2017-04-17 20:20:00,-104.9638383,39.7393859,cheesman-park,1,0
burglary-residence-no-force,burglary,2017-04-17 12:00:00,-104.9667616,39.6729216,university,1,0
criminal-mischief-other,public-disorder,2017-04-18 01:31:00,-104.9921017,39.6778793,overland,1,0
assault-simple,other-crimes-against-persons,2017-04-15 10:31:00,-104.9714682,39.7461326,city-park-west,1,0
liquor-possession,drug-alcohol,2017-04-17 18:43:00,-104.9054092,39.6980189,washington-virginia-vale,1,0
burglary-residence-no-force,burglary,2017-04-17 15:29:00,-104.9384364,39.7467153,south-park-hill,1,0
liquor-possession,drug-alcohol,2017-04-17 10:57:00,-104.987485,39.7398975,civic-center,1,0
weapon-unlawful-discharge-of,all-other-crimes,2017-04-17 15:01:00,-105.0566565,39.7841599,regis,1,0
threats-to-injure,public-disorder,2017-04-17 06:45:00,-104.9401734,39.7647847,northeast-park-hill,1,0
drug-poss-paraphernalia,drug-alcohol,2017-04-16 22:11:00,-104.89286200000001,39.7401529,east-colfax,1,0
menacing-felony-w-weap,aggravated-assault,2017-04-17 02:43:00,-105.0089223,39.7050854,athmar-park,1,0
traffic-accident,traffic-accident,2017-04-17 09:31:00,-105.0324777,39.7250902,barnum,0,1
menacing-felony-w-weap,aggravated-assault,2017-04-17 18:03:00,-105.02463799999998,39.6800442,college-view-south-platte,1,0
theft-bicycle,larceny,2017-04-17 18:07:00,-104.9821691,39.7297497,capitol-hill,1,0
traffic-accident,traffic-accident,2017-04-17 13:54:00,-104.9615942,39.7644289,cole,0,1
burglary-residence-by-force,burglary,2017-04-17 08:10:00,-104.9601184,39.7408211,city-park-west,1,0
assault-dv,other-crimes-against-persons,2017-04-17 13:20:00,-104.9839812,39.7371699,capitol-hill,1,0
robbery-car-jacking,robbery,2017-04-17 21:08:00,-104.8107929,39.7843062,montbello,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-13 13:37:00,-105.0168195,39.7489822,jefferson-park,0,1
vehicular-eluding-no-chase,all-other-crimes,2017-04-17 03:30:00,-104.9994134,39.7132511,baker,1,0
aggravated-assault,aggravated-assault,2017-04-17 02:46:00,-104.9934202,39.7536523,union-station,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-17 16:42:00,-104.9108435,39.7551072,north-park-hill,1,0
criminal-mischief-other,public-disorder,2017-04-16 21:02:00,-104.8858374,39.6993102,windsor,1,0
theft-other,larceny,2017-04-17 16:07:00,-104.9879168,39.6890374,overland,1,0
police-false-information,all-other-crimes,2017-04-17 19:37:00,-105.025226,39.7874634,regis,1,0
traffic-accident,traffic-accident,2017-04-17 21:19:00,-104.9905802,39.7289271,lincoln-park,0,1
criminal-trespassing,all-other-crimes,2017-04-17 02:43:00,-105.0089223,39.7050854,athmar-park,1,0
burglary-residence-by-force,burglary,2017-04-17 20:29:00,-105.0352287,39.711781,barnum,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-17 06:46:00,-104.980478,39.7468645,north-capitol-hill,1,0
traffic-accident,traffic-accident,2017-04-17 17:05:00,-105.0532726,39.7166277,barnum-west,0,1
aggravated-assault,aggravated-assault,2017-04-17 19:02:00,-104.9799075,39.7384258,capitol-hill,1,0
threats-to-injure,public-disorder,2017-04-16 12:21:00,-104.9879585,39.7481134,cbd,1,0
traffic-accident,traffic-accident,2017-04-17 17:48:00,-104.9222935,39.7783229,northeast-park-hill,0,1
theft-of-motor-vehicle,auto-theft,2017-04-17 18:21:00,-105.0489864,39.6993463,westwood,1,0
drug-poss-paraphernalia,drug-alcohol,2017-04-17 08:35:00,-105.0243687,39.6851686,ruby-hill,1,0
threats-to-injure,public-disorder,2017-03-30 15:39:00,-104.9766394,39.7479868,five-points,1,0
traffic-accident,traffic-accident,2017-03-31 16:00:00,-104.9551129,39.7401858,city-park,0,1
burglary-residence-by-force,burglary,2017-03-30 09:39:00,-104.8970813,39.7151183,lowry-field,1,0
weapon-fire-into-occ-bldg,aggravated-assault,2017-04-02 23:35:00,-105.0471927,39.6969949,westwood,1,0
traffic-accident,traffic-accident,2017-03-31 17:51:00,-104.98232800000001,39.7400232,capitol-hill,0,1
harassment,public-disorder,2017-03-31 18:19:00,-104.9158359,39.6638999,hampden,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-02 18:20:00,-104.9944852,39.7864844,globeville,1,0
traf-other,all-other-crimes,2017-03-30 22:58:00,-104.9040084,39.6386628,hampden-south,1,0
criminal-mischief-mtr-veh,public-disorder,2017-03-31 23:15:00,-104.9952898,39.7518292,union-station,1,0
traf-other,all-other-crimes,2017-03-30 20:24:00,-105.0027316,39.7360757,lincoln-park,1,0
criminal-mischief-graffiti,public-disorder,2017-04-02 11:42:00,-105.0026436,39.771058000000004,sunnyside,1,0
traffic-accident,traffic-accident,2017-03-31 13:42:00,-104.9222661,39.6784711,goldsmith,0,1
weapon-unlawful-discharge-of,all-other-crimes,2017-04-02 19:58:00,-104.9646324,39.7583373,whittier,1,0
traffic-accident,traffic-accident,2017-04-01 16:29:00,-105.0532068,39.7403521,west-colfax,0,1
traf-other,all-other-crimes,2017-04-02 11:41:00,-104.8442689,39.7816478,montbello,1,0
drug-pcs-other-drug,drug-alcohol,2017-03-10 17:11:00,-104.9096959,39.7300343,montclair,1,0
drug-marijuana-possess,drug-alcohol,2017-04-03 01:32:00,-105.0404764,39.7322238,villa-park,1,0
traffic-accident,traffic-accident,2017-03-22 09:36:00,-104.9594483,39.6847261,university,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-01 22:08:00,-104.9821422,39.7512148,five-points,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-30 10:31:00,-104.9821422,39.7512148,five-points,1,0
criminal-trespassing,all-other-crimes,2017-04-02 21:57:00,-104.8907448,39.7403094,east-colfax,1,0
criminal-mischief-other,public-disorder,2017-03-31 15:55:00,-105.0035363,39.7314039,lincoln-park,1,0
traf-other,all-other-crimes,2017-04-01 21:38:00,-105.0133583,39.6840199,ruby-hill,1,0
weapon-fire-into-occ-bldg,aggravated-assault,2017-04-02 16:30:00,-104.9721259,39.7494683,city-park-west,1,0
threats-to-injure,public-disorder,2017-03-31 01:06:00,-104.9675398,39.7820309,elyria-swansea,1,0
disturbing-the-peace,public-disorder,2017-03-30 13:32:00,-104.905497,39.7694545,northeast-park-hill,1,0
criminal-mischief-mtr-veh,public-disorder,2017-04-01 22:49:00,-105.0468662,39.7690157,west-highland,1,0
criminal-mischief-other,public-disorder,2017-03-30 15:29:00,-104.9080366,39.6582824,hampden,1,0
traf-habitual-offender,all-other-crimes,2017-04-02 13:39:00,-104.9985801,39.7209316,baker,1,0
robbery-business,robbery,2017-04-02 00:45:00,-105.0528595,39.7780951,berkeley,1,0
traf-other,all-other-crimes,2017-04-02 15:52:00,-104.8222903,39.7912223,montbello,1,0
criminal-trespassing,all-other-crimes,2017-03-31 21:12:00,-104.9700053,39.7580734,whittier,1,0
drug-cocaine-possess,drug-alcohol,2017-03-30 19:50:00,-104.9894508,39.7541595,five-points,1,0
traffic-accident,traffic-accident,2017-04-01 09:13:00,-104.9034585,39.7372696,montclair,0,1
traf-other,all-other-crimes,2017-04-02 04:08:00,-105.0393869,39.7329937,villa-park,1,0
traffic-accident,traffic-accident,2017-03-31 08:39:00,-104.933774,39.6784502,goldsmith,0,1
criminal-trespassing,all-other-crimes,2017-04-01 16:34:00,-104.8902443,39.7398017,east-colfax,1,0
traffic-accident,traffic-accident,2017-03-31 22:27:00,-104.9873854,39.7515809,five-points,0,1
assault-simple,other-crimes-against-persons,2017-03-30 19:44:00,-104.9727474,39.7576327,whittier,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-03-31 18:45:00,-105.0088182,39.7118275,valverde,1,0
traffic-accident-hit-and-run,traffic-accident,2017-03-30 18:02:00,-104.9222598,39.7073025,washington-virginia-vale,0,1
traf-habitual-offender,all-other-crimes,2017-03-30 13:19:00,-105.0243013,39.6888333,ruby-hill,1,0
traffic-accident,traffic-accident,2017-04-02 10:00:00,-104.9862631,39.725646999999995,speer,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-01 17:56:00,-105.0314183,39.7751155,berkeley,1,0
traf-other,all-other-crimes,2017-04-03 01:32:00,-105.0404764,39.7322238,villa-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-01 05:19:00,-104.9738392,39.7220973,speer,1,0
criminal-trespassing,all-other-crimes,2017-03-31 09:44:00,-104.994822,39.7683865,globeville,1,0
police-false-information,all-other-crimes,2017-03-30 13:45:00,-104.9944042,39.7646677,globeville,1,0
traf-other,all-other-crimes,2017-03-30 20:39:00,-105.0319059,39.7367169,west-colfax,1,0
weapon-other-viol,all-other-crimes,2017-04-02 04:05:00,-104.6740448,39.851926,dia,1,0
assault-dv,other-crimes-against-persons,2017-04-01 22:02:00,-105.0956242,39.6284065,marston,1,0
drug-cocaine-possess,drug-alcohol,2017-03-31 16:10:00,-104.890249,39.7388491,east-colfax,1,0
theft-shoplift,larceny,2017-03-31 21:41:00,-104.8978964,39.7398438,east-colfax,1,0
drug-pcs-other-drug,drug-alcohol,2017-03-30 09:43:00,-104.9849491,39.7351317,capitol-hill,1,0
criminal-mischief-graffiti,public-disorder,2017-03-30 10:15:00,-104.9763188,39.771869,five-points,1,0
burglary-residence-by-force,burglary,2017-03-31 23:44:00,-104.9684617,39.6736074,university,1,0
traffic-accident,traffic-accident,2017-03-31 07:24:00,-104.9964423,39.7072426,baker,0,1
sex-aslt-rape,sexual-assault,2017-03-30 11:00:00,,,union-station,1,0
theft-shoplift,larceny,2017-03-31 10:16:00,-104.9116664,39.699422999999996,washington-virginia-vale,1,0
traf-habitual-offender,all-other-crimes,2017-03-29 12:15:00,-104.9028015,39.7739239,stapleton,1,0
traffic-accident-hit-and-run,traffic-accident,2017-04-02 20:11:00,-105.0250628,39.6912962,mar-lee,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-30 13:26:00,-104.9252865,39.6606247,university-hills,1,0
traf-other,all-other-crimes,2017-04-01 05:05:00,-104.9257798,39.7401507,hale,1,0
traf-habitual-offender,all-other-crimes,2017-04-01 17:31:00,-104.9537904,39.7839747,elyria-swansea,1,0
assault-dv,other-crimes-against-persons,2017-04-02 21:17:00,-104.91281200000002,39.6784599,goldsmith,1,0
disturbing-the-peace,public-disorder,2017-04-01 07:20:00,-104.9132973,39.6743828,goldsmith,1,0
traffic-accident,traffic-accident,2017-03-31 14:31:00,-104.9891947,39.7800432,globeville,0,1
criminal-trespassing,all-other-crimes,2017-03-31 03:36:00,-104.9905272,39.7469853,cbd,1,0
criminal-mischief-other,public-disorder,2017-04-02 19:57:00,-105.0171011,39.7731634,sunnyside,1,0
criminal-trespassing,all-other-crimes,2017-03-30 14:39:00,-104.9405526,39.6829383,virginia-village,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-31 09:18:00,-105.0480929,39.7040016,westwood,1,0
violation-of-restraining-order,all-other-crimes,2017-03-29 01:30:00,-104.9114542,39.7103209,washington-virginia-vale,1,0
burglary-residence-by-force,burglary,2017-03-31 00:54:00,-104.8422003,39.7817927,montbello,1,0
criminal-mischief-other,public-disorder,2017-04-01 03:44:00,-104.9880559,39.7547354,five-points,1,0
criminal-mischief-other,public-disorder,2017-03-30 07:53:00,-104.7423584,39.7723006,gateway-green-valley-ranch,1,0
theft-of-motor-vehicle,auto-theft,2017-04-01 11:37:00,-104.90479599999999,39.672270000000005,goldsmith,1,0
indecent-exposure,other-crimes-against-persons,2017-04-01 12:31:00,-104.9358965,39.6941911,virginia-village,1,0
police-resisting-arrest,all-other-crimes,2017-03-30 16:23:00,-104.9023776,39.7698121,stapleton,1,0
traf-other,all-other-crimes,2017-03-31 03:37:00,-104.9395977,39.6748186,university-hills,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-04-02 10:11:00,-104.98707900000001,39.7025516,washington-park-west,1,0
drug-poss-paraphernalia,drug-alcohol,2017-03-31 09:34:00,-104.8905506,39.7401547,east-colfax,1,0
traffic-accident,traffic-accident,2017-04-01 10:05:00,-104.8469473,39.774105,stapleton,0,1
theft-of-motor-vehicle,auto-theft,2017-04-02 07:31:00,-104.9684212,39.7619947,whittier,1,0
criminal-mischief-mtr-veh,public-disorder,2017-03-31 17:40:00,-104.9968171,39.7585644,five-points,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-04-01 20:42:00,-104.9057987,39.7401531,montclair,1,0
theft-bicycle,larceny,2017-03-30 14:33:00,-105.0148494,39.7587279,highland,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-31 07:58:00,-104.9379645,39.69377,virginia-village,1,0
criminal-mischief-other,public-disorder,2017-03-31 06:59:00,-104.9889145,39.7540583,five-points,1,0
vehicular-eluding-no-chase,all-other-crimes,2017-04-03 00:57:00,-105.0250828,39.7004107,westwood,1,0
traffic-accident-hit-and-run,traffic-accident,2017-03-30 22:11:00,-105.0157081,39.689512,ruby-hill,0,1
public-order-crimes-other,all-other-crimes,2017-03-30 14:05:00,-104.9339801,39.6784457,university-hills,1,0
drug-cocaine-possess,drug-alcohol,2017-03-30 17:46:00,-104.9810039,39.7392295,capitol-hill,1,0
theft-of-motor-vehicle,auto-theft,2017-03-30 15:43:00,-104.7714537,39.8033767,dia,1,0
traffic-accident,traffic-accident,2017-04-02 10:04:00,-104.9161555,39.7292704,montclair,0,1
drug-poss-paraphernalia,drug-alcohol,2017-04-01 22:44:00,-104.9819762,39.7395083,capitol-hill,1,0
traffic-accident,traffic-accident,2017-04-02 02:05:00,-104.9465594,39.7115098,cherry-creek,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2017-03-31 12:41:00,-104.9871095,39.6891382,platt-park,1,0
theft-bicycle,larceny,2017-05-02 10:07:00,-104.9665407,39.7365842,cheesman-park,1,0
traffic-accident,traffic-accident,2017-05-01 16:52:00,-104.9002069,39.6530402,hampden-south,0,1
assault-simple,other-crimes-against-persons,2017-05-08 11:21:00,-105.0116312,39.6973358,athmar-park,1,0
traf-other,all-other-crimes,2017-05-01 00:08:00,-104.8915988,39.7394271,east-colfax,1,0
theft-shoplift,larceny,2017-05-06 19:58:00,-104.9926055,39.7453197,cbd,1,0
traffic-accident,traffic-accident,2017-05-05 09:18:00,-104.9594483,39.6847261,university,0,1
theft-parts-from-vehicle,theft-from-motor-vehicle,2017-05-04 09:10:00,-105.0257724,39.6577924,harvey-park-south,1,0
aggravated-assault-dv,aggravated-assault,2017-04-26 23:25:00,-104.7712326,39.8092419,dia,1,0
criminal-trespassing,all-other-crimes,2017-05-03 18:20:00,-104.9379129,39.6798043,university-hills,1,0
traffic-accident,traffic-accident,2017-04-26 08:07:00,-104.9124367,39.7547144,north-park-hill,0,1
sex-aslt-rape,sexual-assault,2017-04-27 01:53:00,,,five-points,1,0
traf-habitual-offender,all-other-crimes,2017-04-30 15:48:00,-105.0064256,39.7831392,sunnyside,1,0
criminal-mischief-other,public-disorder,2017-05-08 17:50:00,-104.9821663,39.7474649,north-capitol-hill,1,0
theft-of-motor-vehicle,auto-theft,2017-05-08 12:10:00,-105.0078137,39.7749697,sunnyside,1,0
burglary-residence-by-force,burglary,2017-05-09 12:25:00,-104.9687632,39.7684942,cole,1,0
